1830,350.17,349.07
1831,336.39,349.07
1832,350.17,349.07
1833,350.17,349.07
1834,350.17,349.07
1835,336.39,349.07
1836,350.17,349.07
1837,336.39,349.07
1838,336.39,349.07
1839,336.39,349.07
1840,336.39,349.07
1841,350.17,349.07
1842,336.39,349.07
1843,350.17,349.07
1844,350.17,349.07
1845,350.17,349.07
1846,350.17,349.07
1847,350.17,349.07
1848,350.17,349.07
1849,350.17,349.07
1850,350.17,349.07
1851,336.39,349.07
1852,336.39,349.07
1853,350.17,349.07
1854,363.95,349.07
1855,336.39,349.07
1856,336.39,349.07
1857,336.39,349.07
1858,350.17,349.07
1859,336.39,349.07
1860,350.17,349.07
1861,350.17,349.07
1862,350.17,349.07
1863,350.17,349.07
1864,350.17,349.07
1865,350.17,349.07
1866,350.17,349.07
1867,350.17,349.07
1868,336.39,349.07
1869,350.17,349.07
1870,336.39,349.07
1871,363.95,349.07
1872,350.17,349.07
1873,350.17,349.07
1874,350.17,349.07
1875,336.39,349.07
1876,350.17,349.07
1877,350.17,349.07
1878,350.17,349.07
1879,350.17,349.07
1880,350.17,349.07
1881,350.17,349.07
1882,350.17,349.07
1883,336.39,349.07
1884,350.17,349.07
1885,336.39,349.07
1886,350.17,349.07
1887,336.39,349.07
1888,336.39,349.07
1889,336.39,349.07
1890,336.39,349.07
1891,350.17,349.07
1892,350.17,349.07
1893,350.17,349.07
1894,350.17,349.07
1895,350.17,349.07
1896,350.17,349.07
1897,350.17,349.07
1898,350.17,349.07
1899,350.17,349.07
1900,336.39,349.07
1901,350.17,349.07
1902,336.39,349.07
1903,336.39,349.07
1904,336.39,349.07
1905,336.39,349.07
1906,322.62,349.07
1907,350.17,349.07
1908,336.39,349.07
1909,350.17,349.07
1910,350.17,349.07
1911,350.17,349.07
1912,350.17,349.07
1913,350.17,349.07
1914,350.17,349.07
1915,350.17,349.07
1916,350.17,349.07
1917,336.39,349.07
1918,336.39,349.07
1919,350.17,349.07
1920,350.17,349.07
1921,336.39,349.07
1922,336.39,349.07
1923,336.39,349.07
1924,350.17,349.07
1925,336.39,349.07
1926,350.17,349.07
1927,350.17,349.07
1928,350.17,349.07
1929,350.17,349.07
1930,350.17,349.07
1931,350.17,349.07
1932,350.17,349.07
1933,350.17,349.07
1934,350.17,349.07
1935,350.17,349.07
1936,336.39,349.07
1937,350.17,349.07
1938,336.39,349.07
1939,350.17,349.07
1940,336.39,349.07
1941,350.17,349.07
1942,336.39,349.07
1943,350.17,349.07
1944,350.17,349.07
1945,350.17,349.07
1946,350.17,349.07
1947,350.17,349.07
1948,350.17,349.07
1949,350.17,349.07
1950,350.17,349.07
1951,350.17,349.07
1952,336.39,349.07
1953,336.39,349.07
1954,350.17,349.07
1955,336.39,349.07
1956,336.39,349.07
1957,336.39,349.07
1958,336.39,349.07
1959,350.17,349.07
1960,350.17,349.07
1961,350.17,349.07
1962,336.39,349.07
1963,350.17,349.07
1964,350.17,349.07
1965,350.17,349.07
1966,350.17,349.07
1967,350.17,349.07
1968,350.17,349.07
1969,336.39,349.07
1970,350.17,349.07
1971,336.39,349.07
1972,350.17,349.07
1973,336.39,349.07
1974,350.17,349.07
1975,336.39,349.07
1976,350.17,349.07
1977,350.17,349.07
1978,350.17,349.07
1979,350.17,349.07
1980,350.17,349.07
1981,350.17,349.07
1982,336.39,349.07
1983,350.17,349.07
1984,350.17,349.07
1985,336.39,349.07
1986,350.17,349.07
1987,336.39,349.07
1988,336.39,349.07
1989,336.39,349.07
1990,350.17,349.07
1991,336.39,349.07
1992,350.17,349.07
1993,350.17,349.07
1994,350.17,349.07
1995,350.17,349.07
1996,350.17,349.07
1997,350.17,349.07
1998,350.17,349.07
1999,350.17,349.07
2000,336.39,349.07
2001,350.17,349.07
2002,336.39,349.07
2003,350.17,349.07
2004,336.39,349.07
2005,336.39,349.07
2006,336.39,349.07
2007,336.39,349.07
2008,377.72,349.07
2009,350.17,349.07
2010,350.17,349.07
2011,350.17,349.07
2012,350.17,349.07
2013,350.17,349.07
2014,350.17,349.07
2015,336.39,349.07
2016,350.17,349.07
2017,350.17,349.07
2018,336.39,349.07
2019,350.17,349.07
2020,336.39,349.07
2021,350.17,349.07
2022,336.39,349.07
2023,350.17,349.07
2024,336.39,349.07
2025,350.17,349.07
2026,350.17,349.07
2027,350.17,349.07
2028,350.17,349.07
2029,350.17,349.07
2030,350.17,349.07
2031,350.17,349.07
2032,350.17,349.07
2033,350.17,349.07
2034,350.17,349.07
2035,336.39,349.07
2036,350.17,349.07
2037,336.39,349.07
2038,336.39,349.07
2039,336.39,349.07
2040,336.39,349.07
2041,350.17,349.07
2042,350.17,349.07
2043,350.17,349.07
2044,350.17,349.07
2045,350.17,349.07
2046,350.17,349.07
2047,350.17,349.07
2048,350.17,349.07
2049,350.17,349.07
2050,350.17,349.07
2051,350.17,349.07
2052,350.17,349.07
2053,336.39,349.07
2054,336.39,349.07
2055,336.39,349.07
2056,350.17,349.07
2057,336.39,349.07
2058,350.17,349.07
2059,336.39,349.07
2060,350.17,349.07
2061,350.17,349.07
2062,350.17,349.07
2063,350.17,349.07
2064,350.17,349.07
2065,336.39,349.07
2066,336.39,349.07
2067,350.17,349.07
2068,336.39,349.07
2069,336.39,349.07
2070,350.17,349.07
2071,336.39,349.07
2072,350.17,349.07
2073,336.39,349.07
2074,350.17,349.07
2075,336.39,349.07
2076,336.39,349.07
2077,350.17,349.07
2078,350.17,349.07
2079,350.17,349.07
2080,350.17,349.07
2081,350.17,349.07
2082,350.17,349.07
2083,350.17,349.07
2084,350.17,349.07
2085,336.39,349.07
2086,350.17,349.07
2087,350.17,349.07
2088,350.17,349.07
2089,336.39,349.07
2090,336.39,349.07
2091,336.39,349.07
2092,350.17,349.07
2093,350.17,349.07
2094,350.17,349.07
2095,350.17,349.07
2096,350.17,349.07
2097,336.39,349.07
2098,350.17,349.07
2099,350.17,349.07
2100,336.39,349.07
2101,350.17,349.07
2102,336.39,349.07
2103,350.17,349.07
2104,336.39,349.07
2105,336.39,349.07
2106,336.39,349.07
2107,350.17,349.07
2108,336.39,349.07
2109,350.17,349.07
2110,336.39,349.07
2111,350.17,349.07
2112,350.17,349.07
2113,336.39,349.07
2114,350.17,349.07
2115,350.17,349.07
2116,350.17,349.07
2117,350.17,349.07
2118,350.17,349.07
2119,350.17,349.07
2120,322.62,349.07
2121,336.39,349.07
2122,350.17,349.07
2123,336.39,349.07
2124,350.17,349.07
2125,350.17,349.07
2126,350.17,349.07
2127,350.17,349.07
2128,350.17,349.07
2129,350.17,349.07
2130,350.17,349.07
2131,363.95,349.07
2132,350.17,349.07
2133,350.17,349.07
2134,350.17,349.07
2135,336.39,349.07
2136,350.17,349.07
2137,350.17,349.07
2138,336.39,349.07
2139,350.17,349.07
2140,336.39,349.07
2141,350.17,349.07
2142,336.39,349.07
2143,350.17,349.07
2144,350.17,349.07
2145,350.17,349.07
2146,350.17,349.07
2147,350.17,349.07
2148,350.17,349.07
2149,350.17,349.07
2150,350.17,349.07
2151,336.39,349.07
2152,350.17,349.07
2153,350.17,349.07
2154,336.39,349.07
2155,336.39,349.07
2156,350.17,349.07
2157,336.39,349.07
2158,405.28,349.07
2159,363.95,349.07
2160,350.17,349.07
2161,350.17,349.07
2162,350.17,349.07
2163,350.17,349.07
2164,350.17,349.07
2165,350.17,349.07
2166,350.17,349.07
2167,350.17,349.07
2168,336.39,349.07
2169,336.39,349.07
2170,350.17,349.07
2171,336.39,349.07
2172,336.39,349.07
2173,336.39,349.07
2174,350.17,349.07
2175,350.17,349.07
2176,350.17,349.07
2177,350.17,349.07
2178,350.17,349.07
2179,350.17,349.07
2180,350.17,349.07
2181,350.17,349.07
2182,350.17,349.07
2183,350.17,349.07
2184,350.17,349.07
2185,322.62,349.07
2186,350.17,349.07
2187,350.17,349.07
2188,336.39,349.07
2189,336.39,349.07
2190,350.17,349.07
2191,336.39,349.07
2192,336.39,349.07
2193,350.17,349.07
2194,350.17,349.07
2195,350.17,349.07
2196,350.17,349.07
2197,350.17,349.07
2198,350.17,349.07
2199,350.17,349.07
2200,350.17,349.07
2201,350.17,349.07
2202,336.39,349.07
2203,350.17,349.07
2204,350.17,349.07
2205,336.39,349.07
2206,350.17,349.07
2207,336.39,349.07
2208,350.17,349.07
2209,350.17,349.07
2210,350.17,349.07
2211,350.17,349.07
2212,350.17,349.07
2213,350.17,349.07
2214,350.17,349.07
2215,350.17,349.07
2216,350.17,349.07
2217,350.17,349.07
2218,336.39,349.07
2219,350.17,349.07
2220,336.39,349.07
2221,350.17,349.07
2222,295.06,349.07
2223,363.95,349.07
2224,350.17,349.07
2225,336.39,349.07
2226,350.17,349.07
2227,350.17,349.07
2228,350.17,349.07
2229,350.17,349.07
2230,350.17,349.07
2231,350.17,349.07
2232,350.17,349.07
2233,350.17,349.07
2234,350.17,349.07
2235,350.17,349.07
2236,350.17,349.07
2237,350.17,349.07
2238,336.39,349.07
2239,350.17,349.07
2240,336.39,349.07
2241,350.17,349.07
2242,350.17,349.07
2243,336.39,349.07
2244,350.17,349.07
2245,350.17,349.07
2246,350.17,349.07
2247,350.17,349.07
2248,350.17,349.07
2249,350.17,349.07
2250,350.17,349.07
2251,350.17,349.07
2252,336.39,349.07
2253,350.17,349.07
2254,350.17,349.07
2255,336.39,349.07
2256,350.17,349.07
2257,336.39,349.07
2258,350.17,349.07
2259,336.39,349.07
2260,350.17,349.07
2261,350.17,349.07
2262,350.17,349.07
2263,350.17,349.07
2264,350.17,349.07
2265,350.17,349.07
2266,350.17,349.07
2267,350.17,349.07
2268,350.17,349.07
2269,336.39,349.07
2270,350.17,349.07
2271,336.39,349.07
2272,350.17,349.07
2273,336.39,349.07
2274,350.17,349.07
2275,350.17,349.07
2276,350.17,349.07
2277,350.17,349.07
2278,350.17,349.07
2279,350.17,349.07
2280,350.17,349.07
2281,350.17,349.07
2282,350.17,349.07
2283,350.17,349.07
2284,350.17,349.07
2285,350.17,349.07
2286,336.39,349.07
2287,350.17,349.07
2288,350.17,349.07
2289,336.39,349.07
2290,336.39,349.07
2291,336.39,349.07
2292,350.17,349.07
2293,350.17,349.07
2294,350.17,349.07
2295,350.17,349.07
2296,350.17,349.07
2297,350.17,349.07
2298,350.17,349.07
2299,350.17,349.07
2300,336.39,349.07
2301,350.17,0.00
2302,308.84,0.00
2303,336.39,0.00
2304,336.39,0.00
2305,336.39,0.00
2306,336.39,0.00
2307,336.39,0.00
2308,336.39,0.00
2309,336.39,0.00
2310,322.62,0.00
2311,322.62,0.00
2312,322.62,0.00
2313,322.62,0.00
2314,308.84,0.00
2315,322.62,0.00
2316,295.06,0.00
2317,295.06,0.00
2318,281.28,0.00
2319,281.28,0.00
2320,281.28,0.00
2321,267.51,0.00
2322,253.73,0.00
2323,253.73,0.00
2324,253.73,0.00
2325,239.95,0.00
2326,239.95,0.00
2327,226.18,0.00
2328,226.18,0.00
2329,212.40,0.00
2330,212.40,0.00
2331,198.62,0.00
2332,184.85,0.00
2333,184.85,0.00
2334,184.85,0.00
2335,171.07,0.00
2336,157.29,0.00
2337,157.29,0.00
2338,143.51,0.00
2339,143.51,0.00
2340,129.74,0.00
2341,129.74,0.00
2342,129.74,0.00
2343,115.96,0.00
2344,115.96,0.00
2345,102.18,0.00
2346,102.18,0.00
2347,102.18,0.00
2348,88.41,0.00
2349,171.07,0.00
2350,74.63,0.00
2351,143.51,0.00
2352,60.85,0.00
2353,102.18,0.00
2354,47.08,0.00
2355,74.63,0.00
2356,115.96,0.00
2357,33.30,0.00
2358,47.08,0.00
2359,60.85,0.00
2360,60.85,0.00
2361,60.85,0.00
2362,60.85,0.00
2363,60.85,0.00
2364,47.08,0.00
2365,33.30,0.00
2366,19.52,0.00
2367,5.74,0.00
2368,-8.03,0.00
2369,-8.03,0.00
2370,-8.03,0.00
2371,-21.81,0.00
2372,-21.81,0.00
2373,-21.81,0.00
2374,-21.81,0.00
2375,-21.81,0.00
2376,-21.81,0.00
2377,-21.81,0.00
2378,-21.81,0.00
2379,-21.81,0.00
2380,-21.81,0.00
2381,-35.59,0.00
2382,-21.81,0.00
2383,-21.81,0.00
2384,-35.59,0.00
2385,-35.59,0.00
2386,-35.59,0.00
2387,-35.59,0.00
2388,-35.59,0.00
2389,-35.59,0.00
2390,-35.59,0.00
2391,-35.59,0.00
2392,-35.59,0.00
2393,-21.81,0.00
2394,-35.59,0.00
2395,-35.59,0.00
2396,-21.81,0.00
2397,-35.59,0.00
2398,-21.81,0.00
2399,-35.59,0.00
2400,-35.59,0.00
2401,-35.59,0.00
2402,-49.36,0.00
2403,-21.81,0.00
2404,-35.59,0.00
2405,-35.59,0.00
2406,-35.59,0.00
2407,-35.59,0.00
2408,-35.59,0.00
2409,-35.59,0.00
2410,-35.59,0.00
2411,-21.81,0.00
2412,-35.59,0.00
2413,-21.81,0.00
2414,-21.81,0.00
2415,-21.81,0.00
2416,-21.81,0.00
2417,-21.81,0.00
2418,-21.81,0.00
2419,-21.81,0.00
2420,-21.81,0.00
2421,-21.81,0.00
2422,-35.59,0.00
2423,-21.81,0.00
2424,-21.81,0.00
2425,-21.81,0.00
2426,-21.81,0.00
2427,-21.81,0.00
2428,-8.03,0.00
2429,-21.81,0.00
2430,-8.03,0.00
2431,-8.03,0.00
2432,-8.03,0.00
2433,-8.03,0.00
2434,-8.03,0.00
2435,-21.81,0.00
2436,-8.03,0.00
2437,-21.81,0.00
2438,-21.81,0.00
2439,-8.03,0.00
2440,-8.03,0.00
2441,-8.03,0.00
2442,-21.81,0.00
2443,-8.03,0.00
2444,-8.03,0.00
2445,5.74,0.00
2446,-8.03,0.00
2447,5.74,0.00
2448,-8.03,0.00
2449,5.74,0.00
2450,-8.03,0.00
2451,5.74,0.00
2452,-8.03,0.00
2453,-8.03,0.00
2454,-8.03,0.00
2455,-8.03,0.00
2456,-8.03,0.00
2457,-8.03,0.00
2458,-8.03,0.00
2459,-8.03,0.00
2460,5.74,0.00
2461,5.74,0.00
2462,5.74,0.00
2463,19.52,0.00
2464,5.74,0.00
2465,5.74,0.00
2466,5.74,0.00
2467,5.74,0.00
2468,5.74,0.00
2469,-8.03,0.00
2470,-8.03,0.00
2471,-8.03,0.00
2472,5.74,0.00
2473,-8.03,0.00
2474,-8.03,0.00
2475,-8.03,0.00
2476,5.74,0.00
2477,-21.81,0.00
2478,5.74,0.00
2479,5.74,0.00
2480,19.52,0.00
2481,5.74,0.00
2482,5.74,0.00
2483,5.74,0.00
2484,5.74,0.00
2485,5.74,0.00
2486,5.74,0.00
2487,5.74,0.00
2488,-8.03,0.00
2489,-8.03,0.00
2490,-8.03,0.00
2491,5.74,0.00
2492,5.74,0.00
2493,5.74,0.00
2494,5.74,0.00
2495,5.74,0.00
2496,5.74,0.00
2497,5.74,0.00
2498,5.74,0.00
2499,5.74,0.00
2500,5.74,0.00
2501,5.74,0.00
2502,-8.03,0.00
2503,5.74,0.00
2504,-8.03,0.00
2505,-8.03,0.00
2506,5.74,0.00
2507,5.74,0.00
2508,-8.03,0.00
2509,5.74,0.00
2510,5.74,0.00
2511,5.74,0.00
2512,5.74,0.00
2513,5.74,0.00
2514,5.74,0.00
2515,5.74,0.00
2516,5.74,0.00
2517,5.74,0.00
2518,5.74,0.00
2519,5.74,0.00
2520,5.74,0.00
2521,-8.03,0.00
2522,5.74,0.00
2523,5.74,0.00
2524,-8.03,0.00
2525,5.74,0.00
2526,-8.03,0.00
2527,5.74,0.00
2528,5.74,0.00
2529,5.74,0.00
2530,5.74,0.00
2531,5.74,0.00
2532,5.74,0.00
2533,5.74,0.00
2534,5.74,0.00
2535,5.74,0.00
2536,-8.03,0.00
2537,5.74,0.00
2538,-8.03,0.00
2539,-8.03,0.00
2540,5.74,0.00
2541,5.74,0.00
2542,-8.03,0.00
2543,-8.03,0.00
2544,5.74,0.00
2545,5.74,0.00
2546,5.74,0.00
2547,5.74,0.00
2548,5.74,0.00
2549,5.74,0.00
2550,5.74,0.00
2551,5.74,0.00
2552,-8.03,0.00
2553,5.74,0.00
2554,-8.03,0.00
2555,-8.03,0.00
2556,-8.03,0.00
2557,-8.03,0.00
2558,-8.03,0.00
2559,5.74,0.00
2560,5.74,0.00
2561,5.74,0.00
2562,5.74,0.00
2563,5.74,0.00
2564,5.74,0.00
2565,5.74,0.00
2566,5.74,0.00
2567,-8.03,0.00
2568,-8.03,0.00
2569,5.74,0.00
2570,-8.03,0.00
2571,-8.03,0.00
2572,-8.03,0.00
2573,-8.03,0.00
2574,5.74,0.00
2575,5.74,0.00
2576,5.74,0.00
2577,5.74,0.00
2578,5.74,0.00
2579,-8.03,0.00
2580,5.74,0.00
2581,5.74,0.00
2582,5.74,0.00
2583,5.74,0.00
2584,5.74,0.00
2585,5.74,0.00
2586,5.74,0.00
2587,-8.03,0.00
2588,-8.03,0.00
2589,-8.03,0.00
2590,-8.03,0.00
2591,5.74,0.00
2592,-8.03,0.00
2593,5.74,0.00
2594,5.74,0.00
2595,5.74,0.00
2596,5.74,0.00
2597,5.74,0.00
2598,5.74,0.00
2599,-8.03,0.00
2600,5.74,0.00
2601,5.74,0.00
2602,5.74,0.00
2603,-8.03,0.00
2604,-8.03,0.00
2605,-8.03,0.00
2606,-8.03,0.00
2607,5.74,0.00
2608,-8.03,0.00
2609,5.74,0.00
2610,-8.03,0.00
2611,5.74,0.00
2612,5.74,0.00
2613,5.74,0.00
2614,5.74,0.00
2615,5.74,0.00
2616,5.74,0.00
2617,-8.03,0.00
2618,5.74,0.00
2619,-8.03,0.00
2620,-8.03,0.00
2621,-8.03,0.00
2622,-8.03,0.00
2623,5.74,0.00
2624,-8.03,0.00
2625,-8.03,0.00
2626,19.52,0.00
2627,5.74,0.00
2628,5.74,0.00
2629,5.74,0.00
2630,5.74,0.00
2631,5.74,0.00
2632,5.74,0.00
2633,5.74,0.00
2634,5.74,0.00
2635,-8.03,0.00
2636,5.74,0.00
2637,5.74,0.00
2638,-8.03,0.00
2639,-8.03,0.00
2640,-8.03,0.00
2641,-21.81,0.00
2642,-8.03,0.00
2643,5.74,0.00
2644,5.74,0.00
2645,5.74,0.00
2646,5.74,0.00
2647,5.74,0.00
2648,-8.03,0.00
2649,5.74,0.00
2650,5.74,0.00
2651,-8.03,0.00
2652,5.74,0.00
2653,-8.03,0.00
2654,-8.03,0.00
2655,5.74,0.00
2656,-8.03,0.00
2657,-8.03,0.00
2658,-8.03,0.00
2659,5.74,0.00
2660,5.74,0.00
2661,5.74,0.00
2662,5.74,0.00
2663,5.74,0.00
2664,5.74,0.00
2665,5.74,0.00
2666,5.74,0.00
2667,-8.03,0.00
2668,-8.03,0.00
2669,-8.03,0.00
2670,-8.03,0.00
2671,-8.03,0.00
2672,-8.03,0.00
2673,-8.03,0.00
2674,-8.03,0.00
2675,-8.03,0.00
2676,-8.03,0.00
2677,5.74,0.00
2678,5.74,0.00
2679,5.74,0.00
2680,5.74,0.00
2681,5.74,0.00
2682,5.74,0.00
2683,5.74,0.00
2684,-8.03,0.00
2685,5.74,0.00
2686,-8.03,0.00
2687,-8.03,0.00
2688,-8.03,0.00
2689,-8.03,0.00
2690,-8.03,0.00
2691,5.74,0.00
2692,5.74,0.00
2693,-8.03,0.00
2694,5.74,0.00
2695,5.74,0.00
2696,5.74,0.00
2697,5.74,0.00
2698,-8.03,0.00
2699,5.74,0.00
2700,5.74,0.00
2701,-8.03,0.00
2702,-8.03,0.00
2703,-8.03,0.00
2704,-8.03,0.00
2705,-8.03,0.00
2706,-8.03,0.00
2707,-8.03,0.00
2708,5.74,0.00
2709,-8.03,0.00
2710,-8.03,0.00
2711,5.74,0.00
2712,5.74,0.00
2713,5.74,0.00
2714,5.74,0.00
2715,5.74,0.00
2716,5.74,0.00
2717,-8.03,0.00
2718,-8.03,0.00
2719,5.74,0.00
2720,-8.03,0.00
2721,-8.03,0.00
2722,-8.03,0.00
2723,-8.03,0.00
2724,-8.03,0.00
2725,-8.03,0.00
2726,5.74,0.00
2727,5.74,0.00
2728,5.74,0.00
2729,5.74,0.00
2730,5.74,0.00
2731,5.74,0.00
2732,5.74,0.00
2733,5.74,0.00
2734,-8.03,0.00
2735,-8.03,0.00
2736,5.74,0.00
2737,-8.03,0.00
2738,-8.03,0.00
2739,-8.03,0.00
2740,-8.03,0.00
2741,-8.03,0.00
2742,5.74,0.00
2743,5.74,0.00
2744,-8.03,0.00
2745,5.74,0.00
2746,5.74,0.00
2747,5.74,0.00
2748,5.74,0.00
2749,-8.03,0.00
2750,5.74,0.00
2751,5.74,0.00
2752,-8.03,0.00
2753,-8.03,0.00
2754,-8.03,0.00
2755,-8.03,0.00
2756,-8.03,0.00
2757,-8.03,0.00
2758,-8.03,0.00
2759,5.74,0.00
2760,-8.03,0.00
2761,5.74,0.00
2762,5.74,0.00
2763,5.74,0.00
2764,5.74,0.00
2765,5.74,0.00
2766,5.74,0.00
2767,5.74,0.00
2768,-8.03,0.00
2769,-8.03,0.00
2770,5.74,0.00
2771,-8.03,0.00
2772,-8.03,0.00
2773,-8.03,0.00
2774,-8.03,0.00
2775,5.74,0.00
2776,5.74,0.00
2777,5.74,0.00
2778,-8.03,0.00
2779,5.74,0.00
2780,5.74,0.00
2781,5.74,0.00
2782,5.74,0.00
2783,5.74,0.00
2784,5.74,0.00
2785,5.74,0.00
2786,-8.03,0.00
2787,-8.03,0.00
2788,-8.03,0.00
2789,-8.03,0.00
2790,-8.03,0.00
2791,5.74,0.00
2792,-8.03,0.00
2793,5.74,0.00
2794,5.74,0.00
2795,5.74,0.00
2796,5.74,0.00
2797,5.74,0.00
2798,5.74,0.00
2799,-8.03,0.00
2800,5.74,0.00
2801,-8.03,0.00
2802,5.74,0.00
2803,5.74,0.00
2804,-8.03,0.00
2805,-8.03,0.00
2806,5.74,0.00
2807,-8.03,0.00
2808,5.74,0.00
2809,5.74,0.00
2810,5.74,0.00
2811,5.74,0.00
2812,5.74,0.00
2813,5.74,0.00
2814,-8.03,0.00
2815,5.74,0.00
2816,5.74,0.00
2817,5.74,0.00
2818,5.74,0.00
2819,-8.03,0.00
2820,-8.03,0.00
2821,-8.03,0.00
2822,-8.03,0.00
2823,-8.03,0.00
2824,-8.03,0.00
2825,5.74,0.00
2826,-8.03,0.00
2827,5.74,0.00
2828,-8.03,0.00
2829,5.74,0.00
2830,5.74,0.00
2831,5.74,0.00
2832,5.74,0.00
2833,5.74,0.00
2834,5.74,0.00
2835,-8.03,0.00
2836,5.74,0.00
2837,-8.03,0.00
2838,-8.03,0.00
2839,-8.03,0.00
2840,-8.03,0.00
2841,-8.03,0.00
2842,5.74,0.00
2843,5.74,0.00
2844,-8.03,0.00
2845,5.74,0.00
2846,5.74,0.00
2847,5.74,0.00
2848,5.74,0.00
2849,5.74,0.00
2850,-8.03,0.00
2851,-8.03,0.00
2852,5.74,0.00
2853,-8.03,0.00
2854,-8.03,0.00
2855,-8.03,0.00
2856,-8.03,0.00
2857,-8.03,0.00
2858,5.74,0.00
2859,5.74,0.00
2860,5.74,0.00
2861,5.74,0.00
2862,5.74,0.00
2863,5.74,0.00
2864,5.74,0.00
2865,5.74,0.00
2866,5.74,0.00
2867,5.74,0.00
2868,-8.03,0.00
2869,-8.03,0.00
2870,-8.03,0.00
2871,-8.03,0.00
2872,-8.03,0.00
2873,-8.03,0.00
2874,-8.03,0.00
2875,5.74,0.00
2876,5.74,0.00
2877,5.74,0.00
2878,5.74,0.00
2879,5.74,0.00
2880,5.74,0.00
2881,5.74,0.00
2882,5.74,0.00
2883,5.74,0.00
2884,5.74,0.00
2885,-8.03,0.00
2886,5.74,0.00
2887,-8.03,0.00
2888,-8.03,0.00
2889,5.74,0.00
2890,-8.03,0.00
2891,5.74,0.00
2892,-8.03,0.00
2893,5.74,0.00
2894,5.74,0.00
2895,-8.03,0.00
2896,5.74,0.00
2897,5.74,0.00
2898,5.74,0.00
2899,5.74,0.00
2900,5.74,0.00
2901,5.74,0.00
2902,-8.03,0.00
2903,-8.03,0.00
2904,-8.03,0.00
2905,-8.03,0.00
2906,-8.03,0.00
2907,-8.03,0.00
2908,5.74,0.00
2909,5.74,0.00
2910,5.74,0.00
2911,5.74,0.00
2912,-8.03,0.00
2913,5.74,0.00
2914,5.74,0.00
2915,-8.03,0.00
2916,5.74,0.00
2917,5.74,0.00
2918,5.74,0.00
2919,-8.03,0.00
2920,-8.03,0.00
2921,-8.03,0.00
2922,-8.03,0.00
2923,-8.03,0.00
2924,-8.03,0.00
2925,5.74,0.00
2926,5.74,0.00
2927,-8.03,0.00
2928,5.74,0.00
2929,5.74,0.00
2930,5.74,0.00
2931,5.74,0.00
2932,5.74,0.00
2933,5.74,0.00
2934,5.74,0.00
2935,-8.03,0.00
2936,5.74,0.00
2937,-8.03,0.00
2938,5.74,0.00
2939,-8.03,0.00
2940,-8.03,0.00
2941,-8.03,0.00
2942,19.52,0.00
2943,5.74,0.00
2944,-8.03,0.00
2945,5.74,0.00
2946,5.74,0.00
2947,5.74,0.00
2948,5.74,0.00
2949,5.74,0.00
2950,5.74,0.00
2951,5.74,0.00
2952,5.74,0.00
2953,-8.03,0.00
2954,5.74,0.00
2955,-8.03,0.00
2956,-8.03,0.00
2957,-8.03,0.00
2958,-8.03,0.00
2959,-8.03,0.00
2960,5.74,0.00
2961,-8.03,0.00
2962,5.74,0.00
2963,5.74,0.00
2964,5.74,0.00
2965,5.74,0.00
2966,5.74,0.00
2967,-8.03,0.00
2968,-8.03,0.00
2969,5.74,0.00
2970,-8.03,0.00
2971,-8.03,0.00
2972,-8.03,0.00
2973,-8.03,0.00
2974,5.74,0.00
2975,-8.03,0.00
2976,5.74,0.00
2977,-8.03,0.00
2978,5.74,0.00
2979,5.74,0.00
2980,5.74,0.00
2981,5.74,0.00
2982,5.74,0.00
2983,5.74,0.00
2984,5.74,0.00
2985,-8.03,0.00
2986,-8.03,0.00
2987,5.74,0.00
2988,-8.03,0.00
2989,-8.03,0.00
2990,-8.03,0.00
2991,-21.81,0.00
2992,5.74,0.00
2993,-8.03,0.00
2994,5.74,0.00
2995,5.74,0.00
2996,5.74,0.00
2997,-8.03,0.00
2998,5.74,0.00
2999,5.74,0.00
3000,5.74,0.00
3001,-8.03,0.00
3002,-8.03,0.00
3003,-8.03,0.00
3004,-8.03,0.00
3005,-8.03,0.00
3006,-8.03,0.00
3007,-8.03,0.00
3008,5.74,0.00
3009,-8.03,0.00
3010,-8.03,0.00
3011,5.74,0.00
3012,5.74,0.00
3013,5.74,0.00
3014,5.74,0.00
3015,5.74,0.00
3016,5.74,0.00
3017,-8.03,0.00
3018,-8.03,0.00
3019,5.74,0.00
3020,-8.03,0.00
3021,5.74,0.00
3022,-8.03,0.00
3023,5.74,0.00
3024,-8.03,0.00
3025,-8.03,0.00
3026,-8.03,0.00
3027,5.74,0.00
3028,-8.03,0.00
3029,-8.03,0.00
3030,5.74,0.00
3031,5.74,0.00
3032,5.74,0.00
3033,5.74,0.00
3034,5.74,0.00
3035,-8.03,0.00
3036,5.74,0.00
3037,-8.03,0.00
3038,-8.03,0.00
3039,-8.03,0.00
3040,-8.03,0.00
3041,5.74,0.00
3042,-8.03,0.00
3043,5.74,0.00
3044,-21.81,0.00
3045,5.74,0.00
3046,5.74,0.00
3047,5.74,0.00
3048,5.74,0.00
3049,-8.03,0.00
3050,5.74,0.00
3051,-8.03,0.00
3052,5.74,0.00
3053,-8.03,0.00
3054,-8.03,0.00
3055,5.74,0.00
3056,-8.03,0.00
3057,-8.03,0.00
3058,-8.03,0.00
3059,5.74,0.00
3060,-8.03,0.00
3061,5.74,0.00
3062,-8.03,0.00
3063,5.74,0.00
3064,5.74,0.00
3065,5.74,0.00
3066,5.74,0.00
3067,5.74,0.00
3068,-8.03,0.00
3069,-8.03,0.00
3070,5.74,0.00
